"date","close","volume","open","high","low"
"2008/07/23","2.4800","7890.0000","2.5900","2.6000","2.4700"
"2008/07/22","2.5400","12140.0000","2.6000","2.6000","2.4100"
"2008/07/21","2.5600","20435.0000","2.5900","2.6600","2.5500"
"2008/07/18","2.5500","10226.0000","2.5700","2.6000","2.4800"
"2008/07/17","2.5400","14688.0000","2.5200","2.5400","2.4900"
"2008/07/16","2.5510","5120.0000","2.6200","2.6500","2.5000"
"2008/07/15","2.6440","19656.0000","2.5700","2.6600","2.4700"
"2008/07/14","2.5400","3920.0000","2.5600","2.6000","2.5000"
"2008/07/11","2.5000","6212.0000","2.5000","2.5399","2.4201"
"2008/07/10","2.4900","5296.0000","2.5300","2.5300","2.3800"
"2008/07/09","2.4900","27650.0000","2.5500","2.5500","2.3600"
"2008/07/08","2.5201","6240.0000","2.5400","2.5400","2.4700"
"2008/07/07","2.5400","1726.0000","2.5400","2.5800","2.5100"
"2008/07/03","2.5800","7138.0000","2.5100","2.5800","2.4000"
"2008/07/02","2.5400","9262.0000","2.5300","2.5600","2.4900"
"2008/07/01","2.5300","9050.0000","2.7000","2.7000","2.5300"
"2008/06/30","2.6800","51445.0000","2.6100","2.7400","2.5100"
"2008/06/27","2.5400","38186.0000","2.4500","2.6700","2.3800"
"2008/06/26","2.4800","13481.0000","2.4601","2.5015","2.4400"
"2008/06/25","2.4900","132315.0000","2.5000","2.5100","2.4900"
"2008/06/24","2.4800","12711.0000","2.5200","2.5200","2.4800"
"2008/06/23","2.5200","5600.0000","2.5200","2.5500","2.5100"
"2008/06/20","2.5200","7600.0000","2.5200","2.6300","2.5200"
"2008/06/19","2.5400","4060.0000","2.5400","2.5900","2.5200"
"2008/06/18","2.5600","28190.0000","2.5900","2.6499","2.5200"
"2008/06/17","2.5600","10907.0000","2.5300","2.5900","2.5300"
"2008/06/16","2.5600","14590.0000","2.6000","2.6399","2.5500"
"2008/06/13","2.6500","12557.0000","2.5800","2.6500","2.5500"
"2008/06/12","2.6500","7025.0000","2.7400","2.7400","2.6500"
"2008/06/11","2.7000","13733.0000","2.7200","2.7399","2.6700"
"2008/06/10","2.6900","10607.0000","2.6500","2.7299","2.6100"
"2008/06/09","2.6400","14904.0000","2.5501","2.6900","2.5501"
"2008/06/06","2.5800","15265.0000","2.6200","2.6800","2.5700"
"2008/06/05","2.6700","9976.0000","2.7000","2.7100","2.6500"
"2008/06/04","2.7000","21833.0000","2.7000","2.7400","2.6600"
"2008/06/03","2.6500","7850.0000","2.6200","2.6500","2.6000"
"2008/06/02","2.6600","14005.0000","2.6000","2.6800","2.6000"
"2008/05/30","2.5700","57013.0000","2.5400","2.6500","2.5400"
"2008/05/29","2.5800","26137.0000","2.5100","2.7100","2.5100"
"2008/05/28","2.5500","135381.0000","2.5700","2.8000","2.5300"
"2008/05/27","2.4500","22623.0000","2.3800","2.4500","2.3630"
"2008/05/23","2.4100","12400.0000","2.3700","2.4200","2.3700"
"2008/05/22","2.4100","8940.0000","2.4100","2.4200","2.4000"
"2008/05/21","2.4100","18212.0000","2.3600","2.4200","2.3300"
"2008/05/20","2.3900","19185.0000","2.2988","2.4001","2.2988"
"2008/05/19","2.3000","36693.0000","2.3400","2.3700","2.3000"
"2008/05/16","2.3700","43255.0000","2.2832","2.4000","2.2832"
"2008/05/15","2.3400","29208.0000","2.3900","2.3900","2.2900"
"2008/05/14","2.3800","10798.0000","2.3600","2.4000","2.3500"
"2008/05/13","2.3900","38775.0000","2.3600","2.4200","2.2800"
"2008/05/12","2.4000","47715.0000","2.3500","2.4700","2.3100"
"2008/05/09","2.3400","4065.0000","2.3200","2.3400","2.3000"
"2008/05/08","2.3600","4001.0000","2.3400","2.3700","2.3300"
"2008/05/07","2.3700","8500.0000","2.3530","2.3900","2.3300"
"2008/05/06","2.3900","131080.0000","2.3300","2.4100","2.2400"
"2008/05/05","2.3700","36155.0000","2.3300","2.3700","2.2600"
"2008/05/02","2.3000","98728.0000","2.4000","2.4000","2.1701"
"2008/05/01","2.4300","16790.0000","2.4399","2.4399","2.3401"
"2008/04/30","2.4300","26487.0000","2.4500","2.4699","2.3101"
"2008/04/29","2.4100","10834.0000","2.4400","2.4500","2.3600"
"2008/04/28","2.4001","7200.0000","2.3900","2.4200","2.3600"
"2008/04/25","2.3800","13629.0000","2.4900","2.4900","2.3800"
"2008/04/24","2.4400","48853.0000","2.3700","2.5000","2.3000"
"2008/04/23","2.3700","3526.0000","2.3999","2.3999","2.3500"
"2008/04/22","2.3400","15915.0000","2.3500","2.4300","2.3201"
"2008/04/21","2.4000","23167.0000","2.3800","2.4100","2.3350"
"2008/04/18","2.3500","10820.0000","2.4200","2.4200","2.3400"
"2008/04/17","2.3600","20551.0000","2.3900","2.4000","2.3100"
"2008/04/16","2.3700","25920.0000","2.3400","2.4000","2.3200"
"2008/04/15","2.3300","40287.0000","2.3100","2.4000","2.2690"
"2008/04/14","2.3400","11300.0000","2.3200","2.3701","2.3200"
"2008/04/11","2.3500","6429.0000","2.3200","2.3600","2.3000"
"2008/04/10","2.3600","13800.0000","2.3600","2.3900","2.3200"
"2008/04/09","2.3900","25521.0000","2.4000","2.4540","2.2900"
"2008/04/08","2.3400","17855.0000","2.4100","2.4200","2.2800"
"2008/04/07","2.3900","37692.0000","2.4000","2.4200","2.2700"
"2008/04/04","2.3500","1950.0000","2.3730","2.4100","2.3500"
"2008/04/03","2.3800","10805.0000","2.4500","2.4700","2.3780"
"2008/04/02","2.4200","19045.0000","2.4200","2.4600","2.3890"
"2008/04/01","2.3800","11440.0000","2.4000","2.4200","2.3600"
"2008/03/31","2.4200","12461.0000","2.4200","2.4200","2.3100"
"2008/03/28","2.3500","5950.0000","2.3800","2.3800","2.3500"
"2008/03/27","2.3800","6316.0000","2.4400","2.4400","2.3800"
"2008/03/26","2.4300","8956.0000","2.3500","2.4300","2.3300"
"2008/03/25","2.4000","32385.0000","2.2600","2.4100","2.2600"
"2008/03/24","2.2600","24130.0000","2.4000","2.4300","2.2500"
"2008/03/20","2.3800","9333.0000","2.2700","2.3800","2.2700"
"2008/03/19","2.3000","22200.0000","2.3100","2.3301","2.2300"
"2008/03/18","2.3300","19024.0000","2.3000","2.3600","2.2000"
"2008/03/17","2.3000","62186.0000","2.3800","2.3800","2.1100"
"2008/03/14","2.3400","14887.0000","2.4000","2.4100","2.3200"
"2008/03/13","2.4000","35141.0000","2.3600","2.4400","2.3000"
"2008/03/12","2.3500","18456.0000","2.2600","2.4000","2.2500"
"2008/03/11","2.3000","34067.0000","2.4200","2.4200","2.2100"
"2008/03/10","2.3800","292669.0000","2.3300","2.4000","2.0100"
"2008/03/07","2.3600","27816.0000","2.3500","2.4200","2.2600"
"2008/03/06","2.3300","48554.0000","2.3000","2.3401","2.2500"
"2008/03/05","2.2900","28803.0000","2.3300","2.4200","2.2900"
"2008/03/04","2.3300","38782.0000","2.4900","2.4900","2.3000"
"2008/03/03","2.4600","140958.0000","2.3000","2.5400","2.2976"
"2008/02/29","2.3000","13060.0000","2.3000","2.3200","2.2800"
"2008/02/28","2.3000","12660.0000","2.2500","2.3001","2.2300"
"2008/02/27","2.2400","8500.0000","2.2200","2.2600","2.1900"
"2008/02/26","2.2200","45236.0000","2.2460","2.3400","2.2100"
"2008/02/25","2.2500","34733.0000","2.2000","2.3000","2.1800"
"2008/02/22","2.1700","8970.0000","2.1900","2.2200","2.1700"
"2008/02/21","2.2000","22058.0000","2.2000","2.2500","2.1900"
"2008/02/20","2.2300","12900.0000","2.2300","2.2400","2.1800"
"2008/02/19","2.1900","31321.0000","2.2000","2.2300","2.1800"
"2008/02/15","2.2000","15751.0000","2.2000","2.2700","2.2000"
"2008/02/14","2.1900","35578.0000","2.1700","2.2300","2.1600"
"2008/02/13","2.1800","32326.0000","2.2500","2.2500","2.1507"
"2008/02/12","2.1800","51855.0000","2.1100","2.2100","2.1100"
"2008/02/11","2.1100","90096.0000","2.1900","2.1900","2.0900"
"2008/02/08","2.1600","61004.0000","2.1200","2.2100","2.0900"
"2008/02/07","2.1400","52693.0000","2.2100","2.2500","2.0900"
"2008/02/06","2.2400","14815.0000","2.1700","2.2500","2.1700"
"2008/02/05","2.2000","56685.0000","2.2500","2.2600","2.1800"
"2008/02/04","2.2900","21950.0000","2.2100","2.3200","2.2100"
"2008/02/01","2.2400","62007.0000","2.4000","2.4200","2.1300"
"2008/01/31","2.4400","40823.0000","2.3400","2.4600","2.2500"
"2008/01/30","2.3400","25463.0000","2.3000","2.3400","2.1900"
"2008/01/29","2.2300","19380.0000","2.2700","2.3100","2.2100"
"2008/01/28","2.3000","16755.0000","2.2400","2.3100","2.2300"
"2008/01/25","2.3160","13555.0000","2.2000","2.3200","2.2000"
"2008/01/24","2.2200","22345.0000","2.2500","2.2500","2.2000"
